epoch,itr,loss,mask-A,mask-B,time (ms)
28,467,0.11055,63.00000,48.00000,772
28,468,0.11221,59.00000,48.00000,752
28,469,0.11108,65.00000,48.00000,764
28,470,0.10469,80.00000,42.00000,784
28,471,0.10604,82.00000,48.00000,808
28,472,0.10770,57.00000,42.00000,791
28,473,0.10660,71.00000,42.00000,800
28,474,0.09683,96.00000,36.00000,825
28,475,0.10459,79.00000,42.00000,796
28,476,0.10516,78.00000,42.00000,764
28,477,0.10797,62.00000,42.00000,785
28,478,0.10651,79.00000,42.00000,787
28,479,0.10849,64.00000,42.00000,773
28,480,0.10580,70.00000,42.00000,813
28,481,0.11816,42.00000,54.00000,738
28,482,0.09678,97.00000,35.00000,806
28,483,0.10932,65.00000,42.00000,783
28,484,0.10440,64.00000,42.00000,822
28,485,0.10645,82.00000,42.00000,783
28,486,0.10630,72.00000,42.00000,799
28,487,0.11080,69.00000,48.00000,771
28,488,0.10486,68.00000,48.00000,803
28,489,0.10323,79.00000,42.00000,775
28,490,0.11086,62.00000,48.00000,769
28,491,0.10334,63.00000,42.00000,789
28,492,0.11069,62.00000,48.00000,764
28,493,0.10650,75.00000,42.00000,786
28,494,0.10796,83.00000,42.00000,778
28,495,0.11026,68.00000,42.00000,784
28,496,0.10175,87.00000,42.00000,804
28,497,0.11206,67.00000,48.00000,779
28,498,0.10343,82.00000,42.00000,805
28,499,0.11506,70.00000,48.00000,796
28,500,0.10322,75.00000,42.00000,778
28,501,0.10495,79.00000,42.00000,771
28,502,0.10983,75.00000,48.00000,770
28,503,0.11610,50.00000,48.00000,775
28,504,0.10705,87.00000,42.00000,778
28,505,0.10332,84.00000,42.00000,807
28,506,0.10661,57.00000,48.00000,804
28,507,0.10127,84.00000,42.00000,831
28,508,0.10654,75.00000,42.00000,774
28,509,0.11111,65.00000,48.00000,786
28,510,0.11005,64.00000,42.00000,766
28,511,0.10511,68.00000,48.00000,771
28,512,0.10560,75.00000,42.00000,801
28,513,0.10157,81.00000,42.00000,800
28,514,0.10525,83.00000,42.00000,790
28,515,0.10607,65.00000,48.00000,770
28,516,0.10581,83.00000,42.00000,798
28,517,0.10823,71.00000,48.00000,806
28,518,0.10577,68.00000,42.00000,797
28,519,0.10627,71.00000,42.00000,794
28,520,0.10340,81.00000,42.00000,788
28,521,0.11283,73.00000,48.00000,802
28,522,0.11093,68.00000,48.00000,772
28,523,0.10901,73.00000,48.00000,822
28,524,0.10392,80.00000,42.00000,790
28,525,0.10659,63.00000,42.00000,791
28,526,0.10763,71.00000,48.00000,788
28,527,0.10571,84.00000,42.00000,793
28,528,0.11203,69.00000,42.00000,750
28,529,0.10821,72.00000,42.00000,773
28,530,0.11162,57.00000,54.00000,750
28,531,0.10357,75.00000,42.00000,799
28,532,0.09817,99.00000,36.00000,828
28,533,0.11231,65.00000,48.00000,776
28,534,0.10444,72.00000,42.00000,783
28,535,0.11188,62.00000,54.00000,769
28,536,0.10505,74.00000,42.00000,789
28,537,0.10512,75.00000,42.00000,811
28,538,0.10561,77.00000,42.00000,785
28,539,0.10789,70.00000,48.00000,769
28,540,0.10703,77.00000,48.00000,802
28,541,0.11033,63.00000,48.00000,763
28,542,0.10384,75.00000,42.00000,800
28,543,0.10647,77.00000,48.00000,789
28,544,0.10754,63.00000,42.00000,824
28,545,0.10544,76.00000,42.00000,804
28,546,0.11445,49.00000,54.00000,771
28,547,0.10763,69.00000,48.00000,801
28,548,0.10464,81.00000,42.00000,798
28,549,0.11137,63.00000,54.00000,758
28,550,0.10076,62.00000,42.00000,829
28,551,0.10396,78.00000,42.00000,783
28,552,0.11822,63.00000,54.00000,751
28,553,0.10491,78.00000,42.00000,782
28,554,0.10431,85.00000,42.00000,815
28,555,0.09890,68.00000,42.00000,813
28,556,0.09833,97.00000,35.00000,826
28,557,0.10717,66.00000,42.00000,769
28,558,0.10579,78.00000,42.00000,764
28,559,0.09851,87.00000,35.00000,776
28,560,0.10607,85.00000,42.00000,806
28,561,0.11066,62.00000,48.00000,780
28,562,0.10744,84.00000,42.00000,781
28,563,0.10528,69.00000,42.00000,809
28,564,0.11109,59.00000,54.00000,792
28,565,0.10560,81.00000,42.00000,811
28,566,0.10493,67.00000,42.00000,776
28,567,0.10710,66.00000,42.00000,843
28,568,0.10645,72.00000,42.00000,776
28,569,0.10635,84.00000,42.00000,773
28,570,0.10578,80.00000,42.00000,769
28,571,0.10661,61.00000,42.00000,773
28,572,0.11749,59.00000,48.00000,776
28,573,0.11534,55.00000,48.00000,766
28,574,0.10460,78.00000,42.00000,796
28,575,0.10516,79.00000,42.00000,793
28,576,0.10724,76.00000,48.00000,799
28,577,0.11100,64.00000,48.00000,785
28,578,0.10813,73.00000,48.00000,802
28,579,0.11937,47.00000,54.00000,761
28,580,0.10751,68.00000,48.00000,763
28,581,0.11836,55.00000,54.00000,772
28,582,0.10473,74.00000,42.00000,782
28,583,0.10637,82.00000,42.00000,789
28,584,0.10625,69.00000,42.00000,786
28,585,0.11104,83.00000,42.00000,789
28,586,0.10744,68.00000,42.00000,783
28,587,0.10321,79.00000,42.00000,799
28,588,0.11241,66.00000,48.00000,786
28,589,0.10496,80.00000,42.00000,769
28,590,0.11813,57.00000,54.00000,761
28,591,0.10439,67.00000,42.00000,790
28,592,0.10752,78.00000,42.00000,795
28,593,0.11384,55.00000,48.00000,819
28,594,0.09950,67.00000,42.00000,829
28,595,0.10251,84.00000,42.00000,807
28,596,0.10991,67.00000,42.00000,762
28,597,0.11017,67.00000,48.00000,787
28,598,0.11379,59.00000,54.00000,762
28,599,0.10998,73.00000,48.00000,763
28,600,0.10967,63.00000,42.00000,787
28,601,0.10296,85.00000,42.00000,802
28,602,0.10450,71.00000,42.00000,812
28,603,0.10440,87.00000,42.00000,803
28,604,0.10079,82.00000,42.00000,812
28,605,0.11494,64.00000,48.00000,754
28,606,0.10744,64.00000,48.00000,806
28,607,0.10591,80.00000,42.00000,782
28,608,0.11820,51.00000,54.00000,774
28,609,0.11358,66.00000,48.00000,773
28,610,0.10491,72.00000,42.00000,822
28,611,0.10605,78.00000,42.00000,800
28,612,0.10652,75.00000,48.00000,765
28,613,0.10357,69.00000,42.00000,802
28,614,0.10719,76.00000,42.00000,793
28,615,0.10646,69.00000,42.00000,798
28,616,0.10487,85.00000,42.00000,799
28,617,0.10341,81.00000,36.00000,804
28,618,0.10074,81.00000,36.00000,806
28,619,0.10542,75.00000,42.00000,784
28,620,0.10711,84.00000,42.00000,799
28,621,0.10626,83.00000,42.00000,782
28,622,0.10918,75.00000,42.00000,786
28,623,0.11034,78.00000,42.00000,763
28,624,0.10352,69.00000,42.00000,792
28,625,0.10552,75.00000,42.00000,791
28,626,0.10321,82.00000,42.00000,788
28,627,0.11500,60.00000,54.00000,770
28,628,0.10517,73.00000,42.00000,783
28,629,0.11013,72.00000,48.00000,762
28,630,0.10551,80.00000,42.00000,779
28,631,0.10883,84.00000,42.00000,807
28,632,0.10621,74.00000,42.00000,803
28,633,0.10436,69.00000,42.00000,773
28,634,0.11144,57.00000,54.00000,791
28,635,0.10562,71.00000,42.00000,790
28,636,0.10892,63.00000,48.00000,779
28,637,0.11848,54.00000,54.00000,785
28,638,0.10682,68.00000,48.00000,785
28,639,0.10174,76.00000,42.00000,785
28,640,0.10703,79.00000,42.00000,770
28,641,0.10773,78.00000,42.00000,817
28,642,0.11263,61.00000,54.00000,766
28,643,0.10520,81.00000,42.00000,791
28,644,0.10204,80.00000,42.00000,822
28,645,0.10616,75.00000,48.00000,799
28,646,0.10264,86.00000,42.00000,793
28,647,0.10854,75.00000,42.00000,776
28,648,0.10591,72.00000,42.00000,763
28,649,0.10627,77.00000,42.00000,772
28,650,0.10438,81.00000,42.00000,801
28,651,0.10525,78.00000,42.00000,806
28,652,0.10783,68.00000,48.00000,780
28,653,0.10520,78.00000,42.00000,801
28,654,0.10843,72.00000,42.00000,803
28,655,0.12175,49.00000,54.00000,751
28,656,0.10130,92.00000,35.00000,807
28,657,0.11029,67.00000,48.00000,785
28,658,0.10512,81.00000,42.00000,785
28,659,0.11393,68.00000,48.00000,776
28,660,0.09588,96.00000,35.00000,811
28,661,0.10523,69.00000,42.00000,781
28,662,0.10978,66.00000,42.00000,774
28,663,0.10645,77.00000,42.00000,759
28,664,0.10463,85.00000,42.00000,811
28,665,0.11124,66.00000,48.00000,771
28,666,0.11078,56.00000,54.00000,770
28,667,0.10071,87.00000,42.00000,814
28,668,0.11799,59.00000,54.00000,779
28,669,0.10754,73.00000,42.00000,783
28,670,0.09797,99.00000,35.00000,815
28,671,0.11265,57.00000,42.00000,777
28,672,0.10670,77.00000,42.00000,789
28,673,0.11404,60.00000,54.00000,773
28,674,0.10645,75.00000,42.00000,786
28,675,0.10642,78.00000,42.00000,809
28,676,0.10090,92.00000,35.00000,793
28,677,0.11017,85.00000,42.00000,794
28,678,0.10418,68.00000,48.00000,805
28,679,0.10866,81.00000,42.00000,771
28,680,0.11161,51.00000,48.00000,777
28,681,0.10906,68.00000,42.00000,750
28,682,0.11570,54.00000,54.00000,759
28,683,0.10458,87.00000,42.00000,821
28,684,0.10284,77.00000,42.00000,795
28,685,0.10897,69.00000,48.00000,788
28,686,0.10870,78.00000,42.00000,763
28,687,0.11292,50.00000,48.00000,779
28,688,0.10679,73.00000,42.00000,784
28,689,0.09943,81.00000,36.00000,854
28,690,0.11321,58.00000,48.00000,746
28,691,0.11735,54.00000,54.00000,754
28,692,0.10236,84.00000,42.00000,817
28,693,0.10759,69.00000,42.00000,753
28,694,0.12159,50.00000,54.00000,741
28,695,0.10598,82.00000,42.00000,785
28,696,0.11832,51.00000,54.00000,776
28,697,0.10273,80.00000,42.00000,779
28,698,0.10747,75.00000,42.00000,778
28,699,0.09380,98.00000,35.00000,815
28,700,0.10964,69.00000,48.00000,782
28,701,0.10977,62.00000,54.00000,771
28,702,0.11083,66.00000,48.00000,755
28,703,0.10571,77.00000,42.00000,778
28,704,0.11201,60.00000,48.00000,770
28,705,0.09869,93.00000,35.00000,820
28,706,0.11087,63.00000,54.00000,766
28,707,0.10445,78.00000,42.00000,797
28,708,0.11117,58.00000,48.00000,782
28,709,0.11480,70.00000,48.00000,794
28,710,0.10542,69.00000,42.00000,764
28,711,0.10524,57.00000,42.00000,787
28,712,0.10326,73.00000,42.00000,783
28,713,0.10599,67.00000,48.00000,770
28,714,0.10910,69.00000,48.00000,776
28,715,0.11628,63.00000,54.00000,765
28,716,0.10484,76.00000,42.00000,799
28,717,0.10893,79.00000,48.00000,797
28,718,0.10577,86.00000,42.00000,793
28,719,0.10564,79.00000,42.00000,779
28,720,0.11231,63.00000,48.00000,769
28,721,0.11143,72.00000,42.00000,794
28,722,0.10391,78.00000,42.00000,800
28,723,0.11153,60.00000,48.00000,764
28,724,0.10299,77.00000,42.00000,777
28,725,0.11500,60.00000,54.00000,778
28,726,0.09817,90.00000,35.00000,801
28,727,0.10505,79.00000,42.00000,816
28,728,0.09759,91.00000,35.00000,829
28,729,0.09923,85.00000,35.00000,808
28,730,0.11848,45.00000,54.00000,749
28,731,0.10766,66.00000,48.00000,775
28,732,0.11095,73.00000,42.00000,753
28,733,0.10427,78.00000,42.00000,808
28,734,0.11015,73.00000,48.00000,787
28,735,0.10816,49.00000,48.00000,795
28,736,0.10581,77.00000,42.00000,770
28,737,0.10838,64.00000,48.00000,793
28,738,0.10495,63.00000,42.00000,752
28,739,0.10897,60.00000,48.00000,779
28,740,0.10576,78.00000,42.00000,794
28,741,0.10497,72.00000,42.00000,785
28,742,0.10749,62.00000,42.00000,788
28,743,0.10272,73.00000,42.00000,826
28,744,0.10541,78.00000,42.00000,783
28,745,0.10461,83.00000,42.00000,796
28,746,0.10711,82.00000,42.00000,780
28,747,0.10772,68.00000,48.00000,779
28,748,0.10762,70.00000,42.00000,784
28,749,0.10992,62.00000,48.00000,771
28,750,0.10265,87.00000,42.00000,805
28,751,0.10874,58.00000,48.00000,800
28,752,0.11622,50.00000,54.00000,739
28,753,0.10408,85.00000,42.00000,823
28,754,0.10108,80.00000,42.00000,801
28,755,0.10470,78.00000,42.00000,773
28,756,0.11272,60.00000,48.00000,793
28,757,0.11108,64.00000,48.00000,758
28,758,0.10831,57.00000,42.00000,810
28,759,0.10958,72.00000,42.00000,776
28,760,0.09569,93.00000,36.00000,806
28,761,0.10610,75.00000,42.00000,783
28,762,0.10518,73.00000,42.00000,764
28,763,0.10702,79.00000,42.00000,808
28,764,0.11173,67.00000,48.00000,798
28,765,0.10972,78.00000,42.00000,799
28,766,0.10768,82.00000,42.00000,775
28,767,0.10930,51.00000,54.00000,777
28,768,0.10710,67.00000,42.00000,768
28,769,0.09907,81.00000,36.00000,820
28,770,0.10938,69.00000,48.00000,778
28,771,0.10631,68.00000,48.00000,803
28,772,0.11662,65.00000,48.00000,752
28,773,0.11073,68.00000,48.00000,779
28,774,0.10515,69.00000,48.00000,806
28,775,0.10352,77.00000,42.00000,803
28,776,0.10806,85.00000,42.00000,770
28,777,0.10788,72.00000,42.00000,762
28,778,0.10332,75.00000,42.00000,778
28,779,0.11444,71.00000,48.00000,761
28,780,0.10882,62.00000,42.00000,791
28,781,0.09752,106.00000,35.00000,813
28,782,0.10487,80.00000,42.00000,804
28,783,0.10584,79.00000,42.00000,778
28,784,0.11309,68.00000,48.00000,763
28,785,0.10737,73.00000,42.00000,826
28,786,0.10573,72.00000,42.00000,803
28,787,0.10668,74.00000,42.00000,788
28,788,0.10472,77.00000,42.00000,787
28,789,0.11186,57.00000,42.00000,768
28,790,0.11312,65.00000,48.00000,753
28,791,0.11087,68.00000,48.00000,801
28,792,0.10117,103.00000,35.00000,808
28,793,0.10557,72.00000,42.00000,804
28,794,0.10896,69.00000,48.00000,778
28,795,0.11130,63.00000,42.00000,770
28,796,0.10343,79.00000,42.00000,787
28,797,0.10551,79.00000,42.00000,811
28,798,0.10231,81.00000,42.00000,773
28,799,0.10989,63.00000,48.00000,801
28,800,0.10554,81.00000,42.00000,780
28,801,0.10999,78.00000,42.00000,785
28,802,0.10587,73.00000,48.00000,800
28,803,0.10788,72.00000,42.00000,815
28,804,0.09835,96.00000,36.00000,823
28,805,0.11091,77.00000,48.00000,782
28,806,0.09614,94.00000,35.00000,814
28,807,0.11172,59.00000,48.00000,755
28,808,0.10892,79.00000,42.00000,799
28,809,0.10431,79.00000,42.00000,788
28,810,0.10562,66.00000,48.00000,772
28,811,0.11164,68.00000,48.00000,767
28,812,0.11023,51.00000,48.00000,784
28,813,0.10632,63.00000,42.00000,795
28,814,0.10796,69.00000,42.00000,786
28,815,0.11343,65.00000,48.00000,751
28,816,0.10489,70.00000,48.00000,767
28,817,0.10555,78.00000,42.00000,789
28,818,0.11357,48.00000,48.00000,751
28,819,0.11115,67.00000,48.00000,773
28,820,0.10924,65.00000,42.00000,767
28,821,0.11320,56.00000,48.00000,771
28,822,0.09608,93.00000,35.00000,791
28,823,0.10600,73.00000,48.00000,788
28,824,0.10478,83.00000,42.00000,793
28,825,0.11401,59.00000,54.00000,766
28,826,0.11181,71.00000,42.00000,758
28,827,0.11048,57.00000,42.00000,762
28,828,0.11176,74.00000,42.00000,742
28,829,0.10354,85.00000,42.00000,794
28,830,0.10819,68.00000,42.00000,761
28,831,0.10848,81.00000,42.00000,786
28,832,0.09846,89.00000,35.00000,784
28,833,0.10751,63.00000,42.00000,770
28,834,0.10672,78.00000,42.00000,796
28,835,0.10112,78.00000,42.00000,789
28,836,0.10449,73.00000,48.00000,792
28,837,0.11782,59.00000,54.00000,746
28,838,0.10483,88.00000,42.00000,786
28,839,0.11115,58.00000,48.00000,771
28,840,0.11087,68.00000,48.00000,785
28,841,0.10354,67.00000,42.00000,786
28,842,0.11634,61.00000,48.00000,740
28,843,0.10496,68.00000,42.00000,812
28,844,0.10288,71.00000,48.00000,801
28,845,0.10568,86.00000,42.00000,797
28,846,0.10625,72.00000,42.00000,783
28,847,0.10758,67.00000,48.00000,773
28,848,0.11272,65.00000,48.00000,764
28,849,0.10435,86.00000,42.00000,791
28,850,0.10903,61.00000,42.00000,786
28,851,0.10582,72.00000,48.00000,781
28,852,0.10916,75.00000,42.00000,768
28,853,0.10381,61.00000,42.00000,807
28,854,0.11350,61.00000,54.00000,767
28,855,0.09944,93.00000,36.00000,826
28,856,0.10697,69.00000,42.00000,753
28,857,0.10672,75.00000,48.00000,798
28,858,0.10895,74.00000,48.00000,777
28,859,0.11046,70.00000,48.00000,807
28,860,0.10400,62.00000,42.00000,776
28,861,0.11044,63.00000,48.00000,823
28,862,0.10357,84.00000,42.00000,786
28,863,0.10576,83.00000,42.00000,795
28,864,0.10948,67.00000,48.00000,790
28,865,0.10152,72.00000,42.00000,797
28,866,0.11067,73.00000,48.00000,768
28,867,0.11057,65.00000,48.00000,768
28,868,0.10307,87.00000,42.00000,815
28,869,0.10700,67.00000,48.00000,827
28,870,0.11129,69.00000,48.00000,776
28,871,0.10682,79.00000,42.00000,810
28,872,0.11120,65.00000,48.00000,804
28,873,0.10650,73.00000,42.00000,768
28,874,0.11043,59.00000,48.00000,786
28,875,0.10655,72.00000,42.00000,787
28,876,0.10595,69.00000,42.00000,791
28,877,0.10452,79.00000,42.00000,811
28,878,0.10595,82.00000,42.00000,799
28,879,0.10664,75.00000,42.00000,795
28,880,0.10970,77.00000,48.00000,800
28,881,0.10725,69.00000,42.00000,778
28,882,0.10396,83.00000,42.00000,792
28,883,0.10440,81.00000,42.00000,788
28,884,0.10654,63.00000,42.00000,780
28,885,0.10620,80.00000,42.00000,801
28,886,0.10501,75.00000,42.00000,787
28,887,0.10611,85.00000,42.00000,801
28,888,0.10493,72.00000,42.00000,804
28,889,0.09736,95.00000,35.00000,836
28,890,0.11177,53.00000,48.00000,776
28,891,0.11048,76.00000,48.00000,785
28,892,0.10831,76.00000,42.00000,764
28,893,0.09735,88.00000,35.00000,819
28,894,0.10784,75.00000,48.00000,801
28,895,0.10622,69.00000,42.00000,790
28,896,0.10378,79.00000,42.00000,775
28,897,0.11606,47.00000,48.00000,789
28,898,0.10825,79.00000,42.00000,771
28,899,0.10290,71.00000,42.00000,785
28,900,0.10941,76.00000,42.00000,763
28,901,0.11120,70.00000,48.00000,769
28,902,0.11520,61.00000,54.00000,785
28,903,0.11834,59.00000,54.00000,752
28,904,0.10485,87.00000,42.00000,823
28,905,0.10102,91.00000,36.00000,838
28,906,0.11260,63.00000,48.00000,762
28,907,0.11207,58.00000,48.00000,748
28,908,0.10991,65.00000,42.00000,782
28,909,0.11106,78.00000,42.00000,817
28,910,0.11348,57.00000,42.00000,737
28,911,0.11838,51.00000,54.00000,793
28,912,0.11117,59.00000,48.00000,777
28,913,0.10345,83.00000,42.00000,823
28,914,0.12211,54.00000,54.00000,747
28,915,0.09676,88.00000,35.00000,811
28,916,0.10317,79.00000,42.00000,801
28,917,0.11212,66.00000,48.00000,772
28,918,0.11254,71.00000,48.00000,795
28,919,0.10208,83.00000,42.00000,849
28,920,0.11486,54.00000,48.00000,736
28,921,0.10695,67.00000,48.00000,780
28,922,0.11084,69.00000,42.00000,773
28,923,0.10704,83.00000,42.00000,795
28,924,0.11304,60.00000,54.00000,776
28,925,0.11067,74.00000,48.00000,785
28,926,0.10972,81.00000,48.00000,785
28,927,0.11095,57.00000,42.00000,771
28,928,0.10395,74.00000,48.00000,774
28,929,0.11159,81.00000,42.00000,785
28,930,0.11124,63.00000,48.00000,789
28,931,0.10521,78.00000,42.00000,787
28,932,0.10763,75.00000,42.00000,781
28,933,0.10886,71.00000,42.00000,796
28,934,0.10542,67.00000,42.00000,796
28,935,0.10930,83.00000,42.00000,810
28,936,0.10813,78.00000,42.00000,788
28,937,0.10512,72.00000,42.00000,793
28,938,0.10791,75.00000,42.00000,762
28,939,0.11274,58.00000,48.00000,752
28,940,0.10664,75.00000,48.00000,765
28,941,0.11409,55.00000,48.00000,776
28,942,0.11265,62.00000,54.00000,775
28,943,0.11115,72.00000,48.00000,808
28,944,0.10908,69.00000,42.00000,746
28,945,0.10861,64.00000,48.00000,780
28,946,0.11259,84.00000,42.00000,771
28,947,0.10928,79.00000,48.00000,797
28,948,0.11079,67.00000,42.00000,771
28,949,0.10821,73.00000,42.00000,767
28,950,0.10874,68.00000,42.00000,766
28,951,0.09606,87.00000,35.00000,840
28,952,0.11031,69.00000,42.00000,777
28,953,0.12008,48.00000,48.00000,788
28,954,0.09865,95.00000,35.00000,827
28,955,0.11317,67.00000,48.00000,823
28,956,0.10932,71.00000,42.00000,783
28,957,0.10576,76.00000,42.00000,816
28,958,0.11471,57.00000,48.00000,798
28,959,0.10850,81.00000,42.00000,800
28,960,0.09599,100.00000,35.00000,798
28,961,0.11450,59.00000,48.00000,752
28,962,0.10537,70.00000,42.00000,784
28,963,0.10737,77.00000,42.00000,779
28,964,0.11113,67.00000,48.00000,787
28,965,0.10830,71.00000,48.00000,771
28,966,0.10577,79.00000,42.00000,794
28,967,0.10606,76.00000,42.00000,767
28,968,0.11164,64.00000,48.00000,780
28,969,0.11303,69.00000,48.00000,775
28,970,0.10788,78.00000,48.00000,786
28,971,0.10955,68.00000,42.00000,819
28,972,0.10585,83.00000,42.00000,790
28,973,0.11228,66.00000,48.00000,800
28,974,0.10414,87.00000,42.00000,823
28,975,0.10669,75.00000,42.00000,785
28,976,0.11266,66.00000,48.00000,767
28,977,0.10810,62.00000,42.00000,771
28,978,0.10468,79.00000,42.00000,783
28,979,0.10748,62.00000,42.00000,830
28,980,0.10650,74.00000,42.00000,769
28,981,0.10739,68.00000,42.00000,734
28,982,0.10629,82.00000,42.00000,776
28,983,0.10498,85.00000,42.00000,806
28,984,0.11581,67.00000,48.00000,767
28,985,0.10961,77.00000,42.00000,812
28,986,0.09893,95.00000,35.00000,807
28,987,0.10963,76.00000,42.00000,776
28,988,0.11170,67.00000,48.00000,785
28,989,0.10656,80.00000,42.00000,787
28,990,0.09900,73.00000,42.00000,819
28,991,0.10563,81.00000,42.00000,764
28,992,0.10934,79.00000,42.00000,776
28,993,0.11141,75.00000,48.00000,781
28,994,0.10591,75.00000,42.00000,791
28,995,0.11030,71.00000,42.00000,780
28,996,0.09723,91.00000,36.00000,800
28,997,0.10625,77.00000,42.00000,801
28,998,0.11001,67.00000,48.00000,792
28,999,0.09871,97.00000,35.00000,830
28,1000,0.11510,64.00000,54.00000,766
28,1001,0.11118,61.00000,42.00000,757
28,1002,0.10838,76.00000,42.00000,791
28,1003,0.11402,65.00000,48.00000,764
28,1004,0.10601,77.00000,42.00000,809
28,1005,0.11598,57.00000,54.00000,787
28,1006,0.11340,64.00000,54.00000,776
28,1007,0.11403,59.00000,48.00000,787
28,1008,0.09629,93.00000,35.00000,828
28,1009,0.10645,79.00000,42.00000,806
28,1010,0.10431,75.00000,42.00000,794
28,1011,0.10903,88.00000,42.00000,799
28,1012,0.10765,89.00000,42.00000,805
28,1013,0.10744,72.00000,42.00000,824
28,1014,0.10694,73.00000,42.00000,775
28,1015,0.10920,77.00000,42.00000,803
28,1016,0.11012,61.00000,48.00000,801
28,1017,0.11399,63.00000,48.00000,793
28,1018,0.10450,74.00000,42.00000,788
28,1019,0.10597,70.00000,42.00000,825
28,1020,0.11221,70.00000,42.00000,774
