epoch,itr,loss,mask-A,mask-B,time (ms)
33,556,0.12183,84.00000,42.00000,816
33,557,0.11690,76.00000,42.00000,770
33,558,0.12217,61.00000,48.00000,763
33,559,0.11317,91.00000,35.00000,790
33,560,0.12569,57.00000,48.00000,773
33,561,0.12666,61.00000,48.00000,763
33,562,0.12268,65.00000,42.00000,777
33,563,0.11986,79.00000,42.00000,795
33,564,0.11683,77.00000,42.00000,794
33,565,0.12467,68.00000,48.00000,787
33,566,0.12884,70.00000,42.00000,776
33,567,0.11906,82.00000,42.00000,799
33,568,0.11678,75.00000,42.00000,792
33,569,0.12236,81.00000,42.00000,786
33,570,0.10665,89.00000,35.00000,813
33,571,0.12082,78.00000,42.00000,789
33,572,0.12317,74.00000,42.00000,772
33,573,0.12626,65.00000,42.00000,751
33,574,0.13028,57.00000,54.00000,770
33,575,0.12082,75.00000,42.00000,782
33,576,0.12468,68.00000,48.00000,777
33,577,0.12081,77.00000,42.00000,789
33,578,0.12239,79.00000,42.00000,779
33,579,0.12668,57.00000,48.00000,760
33,580,0.12248,80.00000,42.00000,780
33,581,0.11645,81.00000,42.00000,801
33,582,0.11631,89.00000,42.00000,812
33,583,0.11467,82.00000,42.00000,793
33,584,0.11705,81.00000,42.00000,771
33,585,0.12313,69.00000,42.00000,773
33,586,0.11877,81.00000,42.00000,788
33,587,0.12052,73.00000,48.00000,788
33,588,0.11739,75.00000,42.00000,816
33,589,0.12071,66.00000,42.00000,759
33,590,0.12350,60.00000,48.00000,789
33,591,0.10915,97.00000,35.00000,804
33,592,0.12081,78.00000,42.00000,785
33,593,0.12044,74.00000,42.00000,786
33,594,0.11948,75.00000,42.00000,790
33,595,0.11940,87.00000,42.00000,795
33,596,0.11523,81.00000,42.00000,817
33,597,0.13224,55.00000,54.00000,745
33,598,0.12593,62.00000,48.00000,772
33,599,0.12269,66.00000,42.00000,780
33,600,0.12962,71.00000,48.00000,793
33,601,0.11959,69.00000,42.00000,786
33,602,0.12312,72.00000,42.00000,768
33,603,0.12444,61.00000,48.00000,787
33,604,0.13081,60.00000,54.00000,772
33,605,0.13142,48.00000,54.00000,743
33,606,0.12634,75.00000,48.00000,788
33,607,0.12312,72.00000,48.00000,775
33,608,0.12387,63.00000,54.00000,783
33,609,0.12832,66.00000,48.00000,769
33,610,0.12287,76.00000,48.00000,777
33,611,0.12174,75.00000,42.00000,793
33,612,0.12455,67.00000,42.00000,762
33,613,0.10994,97.00000,35.00000,825
33,614,0.12853,66.00000,48.00000,783
33,615,0.12322,70.00000,48.00000,782
33,616,0.12376,64.00000,48.00000,762
33,617,0.12108,80.00000,42.00000,778
33,618,0.12145,71.00000,48.00000,772
33,619,0.11251,97.00000,35.00000,806
33,620,0.12463,72.00000,42.00000,792
33,621,0.11820,73.00000,42.00000,766
33,622,0.12061,73.00000,48.00000,785
33,623,0.12185,83.00000,42.00000,824
33,624,0.12318,67.00000,42.00000,768
33,625,0.12169,67.00000,42.00000,800
33,626,0.10818,91.00000,35.00000,814
33,627,0.11671,83.00000,42.00000,792
33,628,0.12387,76.00000,48.00000,793
33,629,0.12382,75.00000,48.00000,814
33,630,0.11796,83.00000,42.00000,819
33,631,0.12225,77.00000,42.00000,804
33,632,0.12520,72.00000,48.00000,804
33,633,0.12469,59.00000,48.00000,797
33,634,0.12583,65.00000,48.00000,772
33,635,0.11783,72.00000,42.00000,818
33,636,0.12440,57.00000,48.00000,783
33,637,0.11469,79.00000,42.00000,817
33,638,0.12575,71.00000,48.00000,810
33,639,0.12642,77.00000,48.00000,796
33,640,0.11036,96.00000,36.00000,813
33,641,0.12251,63.00000,42.00000,820
33,642,0.12408,73.00000,42.00000,803
33,643,0.13419,51.00000,54.00000,773
33,644,0.12292,71.00000,48.00000,793
33,645,0.13510,44.00000,54.00000,800
33,646,0.11927,75.00000,42.00000,805
33,647,0.13486,45.00000,54.00000,772
33,648,0.12288,65.00000,42.00000,800
33,649,0.11790,71.00000,42.00000,818
33,650,0.12352,73.00000,42.00000,803
33,651,0.11681,75.00000,42.00000,806
33,652,0.12228,77.00000,42.00000,797
33,653,0.10816,93.00000,36.00000,824
33,654,0.11891,80.00000,42.00000,800
33,655,0.12381,65.00000,48.00000,778
33,656,0.12330,81.00000,42.00000,819
33,657,0.12618,64.00000,48.00000,801
33,658,0.11893,80.00000,42.00000,783
33,659,0.12390,66.00000,48.00000,777
33,660,0.12735,58.00000,48.00000,788
33,661,0.12177,74.00000,42.00000,796
33,662,0.11699,81.00000,42.00000,831
33,663,0.12672,71.00000,48.00000,772
33,664,0.12448,69.00000,48.00000,818
33,665,0.11851,81.00000,42.00000,807
33,666,0.12174,79.00000,42.00000,811
33,667,0.12815,67.00000,48.00000,781
33,668,0.12412,57.00000,42.00000,791
33,669,0.11939,83.00000,42.00000,814
33,670,0.12005,81.00000,42.00000,797
33,671,0.12527,83.00000,42.00000,792
33,672,0.12082,77.00000,42.00000,800
33,673,0.12018,75.00000,42.00000,802
33,674,0.12002,70.00000,48.00000,804
33,675,0.12603,63.00000,54.00000,802
33,676,0.12688,75.00000,42.00000,801
33,677,0.11574,82.00000,42.00000,782
33,678,0.11097,92.00000,35.00000,796
33,679,0.12282,77.00000,42.00000,813
33,680,0.12916,66.00000,48.00000,757
33,681,0.12432,64.00000,48.00000,761
33,682,0.12035,61.00000,42.00000,800
33,683,0.12496,68.00000,48.00000,782
33,684,0.12014,82.00000,42.00000,807
33,685,0.11997,80.00000,42.00000,806
33,686,0.12860,60.00000,48.00000,767
33,687,0.12279,77.00000,42.00000,781
33,688,0.12274,76.00000,42.00000,780
33,689,0.13149,61.00000,48.00000,770
33,690,0.12865,58.00000,54.00000,752
33,691,0.11665,72.00000,42.00000,784
33,692,0.13088,63.00000,54.00000,777
33,693,0.12843,66.00000,54.00000,763
33,694,0.12685,64.00000,42.00000,779
33,695,0.12149,77.00000,42.00000,776
33,696,0.12438,71.00000,48.00000,795
33,697,0.11558,98.00000,36.00000,805
33,698,0.12054,81.00000,42.00000,791
33,699,0.12679,62.00000,42.00000,798
33,700,0.12411,63.00000,48.00000,767
33,701,0.12668,61.00000,48.00000,774
33,702,0.11031,94.00000,35.00000,833
33,703,0.12063,84.00000,42.00000,796
33,704,0.12089,77.00000,42.00000,787
33,705,0.13085,54.00000,54.00000,736
33,706,0.12660,64.00000,48.00000,765
33,707,0.12217,72.00000,42.00000,767
33,708,0.12549,64.00000,48.00000,756
33,709,0.11843,80.00000,42.00000,794
33,710,0.12079,69.00000,42.00000,763
33,711,0.12514,70.00000,42.00000,770
33,712,0.12185,77.00000,42.00000,789
33,713,0.12237,69.00000,42.00000,772
33,714,0.10693,94.00000,35.00000,810
33,715,0.12292,75.00000,42.00000,776
33,716,0.11706,88.00000,42.00000,805
33,717,0.10978,91.00000,35.00000,797
33,718,0.13037,58.00000,48.00000,754
33,719,0.12657,68.00000,48.00000,770
33,720,0.12116,81.00000,42.00000,798
33,721,0.12017,67.00000,42.00000,795
33,722,0.12658,71.00000,48.00000,783
33,723,0.12689,66.00000,48.00000,764
33,724,0.12941,66.00000,54.00000,785
33,725,0.12496,76.00000,42.00000,775
33,726,0.12055,62.00000,42.00000,800
33,727,0.12426,63.00000,42.00000,777
33,728,0.12347,63.00000,42.00000,790
33,729,0.11891,84.00000,42.00000,791
33,730,0.11997,63.00000,42.00000,766
33,731,0.11568,85.00000,36.00000,792
33,732,0.12166,88.00000,42.00000,810
33,733,0.12587,71.00000,48.00000,777
33,734,0.12297,78.00000,42.00000,772
33,735,0.12188,72.00000,42.00000,814
33,736,0.10941,89.00000,35.00000,805
33,737,0.12748,73.00000,48.00000,812
33,738,0.12415,84.00000,42.00000,770
33,739,0.12168,73.00000,48.00000,791
33,740,0.12846,54.00000,54.00000,755
33,741,0.12044,87.00000,42.00000,816
33,742,0.12294,84.00000,42.00000,794
33,743,0.12260,78.00000,42.00000,792
33,744,0.11833,74.00000,42.00000,780
33,745,0.12174,74.00000,42.00000,768
33,746,0.13729,57.00000,54.00000,763
33,747,0.12561,66.00000,42.00000,767
33,748,0.12074,82.00000,42.00000,797
33,749,0.12290,71.00000,48.00000,792
33,750,0.12693,64.00000,42.00000,789
33,751,0.12249,72.00000,42.00000,799
33,752,0.11793,67.00000,42.00000,798
33,753,0.12231,81.00000,42.00000,802
33,754,0.11763,79.00000,42.00000,785
33,755,0.11719,72.00000,42.00000,766
33,756,0.12484,59.00000,48.00000,782
33,757,0.12895,59.00000,48.00000,784
33,758,0.12061,85.00000,42.00000,805
33,759,0.11839,77.00000,42.00000,793
33,760,0.12645,77.00000,42.00000,781
33,761,0.13463,51.00000,48.00000,740
33,762,0.12187,78.00000,42.00000,783
33,763,0.13254,68.00000,48.00000,779
33,764,0.12199,86.00000,42.00000,787
33,765,0.12489,68.00000,48.00000,774
33,766,0.11074,92.00000,35.00000,825
33,767,0.11930,83.00000,42.00000,800
33,768,0.11889,67.00000,42.00000,805
33,769,0.12379,73.00000,42.00000,812
33,770,0.12155,73.00000,42.00000,775
33,771,0.12196,83.00000,42.00000,795
33,772,0.12229,83.00000,42.00000,812
33,773,0.12174,78.00000,42.00000,807
33,774,0.11761,86.00000,42.00000,812
33,775,0.12415,63.00000,48.00000,775
33,776,0.12496,66.00000,54.00000,779
33,777,0.12453,64.00000,48.00000,751
33,778,0.12614,64.00000,48.00000,779
33,779,0.13121,69.00000,48.00000,772
33,780,0.12406,73.00000,42.00000,783
33,781,0.12233,70.00000,42.00000,778
33,782,0.12709,63.00000,48.00000,763
33,783,0.11885,79.00000,42.00000,791
33,784,0.12098,78.00000,42.00000,791
33,785,0.12601,73.00000,42.00000,776
33,786,0.11773,86.00000,42.00000,802
33,787,0.11196,95.00000,35.00000,791
33,788,0.11395,93.00000,36.00000,817
33,789,0.12273,73.00000,42.00000,760
33,790,0.13667,58.00000,54.00000,763
33,791,0.12561,68.00000,48.00000,771
33,792,0.11945,73.00000,42.00000,801
33,793,0.12586,84.00000,42.00000,816
33,794,0.12416,67.00000,48.00000,804
33,795,0.12117,74.00000,42.00000,772
33,796,0.12891,54.00000,48.00000,788
33,797,0.12224,63.00000,48.00000,774
33,798,0.11968,76.00000,48.00000,786
33,799,0.12094,71.00000,42.00000,774
33,800,0.12305,64.00000,42.00000,758
33,801,0.13234,68.00000,48.00000,755
33,802,0.12843,63.00000,48.00000,752
33,803,0.12812,66.00000,48.00000,745
33,804,0.11504,82.00000,42.00000,767
33,805,0.11876,79.00000,42.00000,769
33,806,0.12361,68.00000,42.00000,752
33,807,0.12479,74.00000,42.00000,781
33,808,0.11912,69.00000,42.00000,776
33,809,0.12048,76.00000,42.00000,760
33,810,0.12990,60.00000,54.00000,784
33,811,0.12793,71.00000,42.00000,751
33,812,0.12325,69.00000,42.00000,776
33,813,0.12202,75.00000,42.00000,789
33,814,0.12262,72.00000,48.00000,759
33,815,0.12468,72.00000,48.00000,781
33,816,0.11659,88.00000,42.00000,786
33,817,0.11760,78.00000,42.00000,763
33,818,0.12452,68.00000,48.00000,772
33,819,0.12570,61.00000,42.00000,804
33,820,0.12196,71.00000,48.00000,761
33,821,0.12414,71.00000,42.00000,754
33,822,0.12414,67.00000,42.00000,753
33,823,0.12901,53.00000,54.00000,731
33,824,0.12336,66.00000,48.00000,754
33,825,0.12577,78.00000,42.00000,763
33,826,0.12970,72.00000,48.00000,759
33,827,0.12366,69.00000,42.00000,762
33,828,0.11831,80.00000,42.00000,766
33,829,0.12636,65.00000,48.00000,786
33,830,0.11936,75.00000,42.00000,814
33,831,0.12374,71.00000,48.00000,817
33,832,0.13552,61.00000,54.00000,774
33,833,0.11988,69.00000,42.00000,798
33,834,0.12117,78.00000,42.00000,789
33,835,0.12287,73.00000,42.00000,766
33,836,0.11019,97.00000,35.00000,801
33,837,0.12491,73.00000,48.00000,766
33,838,0.12929,89.00000,42.00000,800
33,839,0.12607,55.00000,48.00000,738
33,840,0.12236,75.00000,42.00000,774
33,841,0.12330,71.00000,42.00000,748
33,842,0.12118,74.00000,42.00000,756
33,843,0.11242,81.00000,36.00000,789
33,844,0.12872,59.00000,48.00000,760
33,845,0.12017,72.00000,42.00000,770
33,846,0.12421,72.00000,42.00000,745
33,847,0.12110,75.00000,42.00000,761
33,848,0.11077,93.00000,35.00000,780
33,849,0.12396,64.00000,42.00000,755
33,850,0.12112,82.00000,42.00000,770
33,851,0.12100,79.00000,42.00000,776
33,852,0.12586,63.00000,42.00000,787
33,853,0.12443,73.00000,48.00000,791
33,854,0.12579,61.00000,48.00000,764
33,855,0.12559,69.00000,48.00000,779
33,856,0.12007,71.00000,48.00000,786
33,857,0.12059,65.00000,42.00000,786
33,858,0.12860,64.00000,54.00000,767
33,859,0.13124,49.00000,54.00000,739
33,860,0.12595,57.00000,42.00000,773
33,861,0.12730,69.00000,48.00000,799
33,862,0.12131,77.00000,42.00000,778
33,863,0.11207,99.00000,35.00000,821
33,864,0.11738,78.00000,42.00000,795
33,865,0.12933,62.00000,48.00000,747
33,866,0.13063,57.00000,48.00000,755
33,867,0.11912,75.00000,42.00000,800
33,868,0.13024,51.00000,48.00000,786
33,869,0.10998,95.00000,36.00000,804
33,870,0.12238,77.00000,42.00000,785
33,871,0.12407,77.00000,42.00000,785
33,872,0.11479,88.00000,35.00000,817
33,873,0.12246,75.00000,48.00000,793
33,874,0.12905,70.00000,48.00000,763
33,875,0.11896,86.00000,35.00000,783
33,876,0.12287,67.00000,48.00000,799
33,877,0.13165,46.00000,54.00000,782
33,878,0.11990,69.00000,42.00000,789
33,879,0.12100,78.00000,42.00000,781
33,880,0.12263,83.00000,42.00000,789
33,881,0.12153,85.00000,42.00000,826
33,882,0.12370,75.00000,42.00000,774
33,883,0.12233,71.00000,48.00000,774
33,884,0.12659,67.00000,48.00000,785
33,885,0.12232,79.00000,42.00000,782
33,886,0.12527,69.00000,48.00000,773
33,887,0.12468,75.00000,48.00000,783
33,888,0.12969,54.00000,54.00000,757
33,889,0.12479,67.00000,42.00000,775
33,890,0.10749,89.00000,35.00000,798
33,891,0.11832,75.00000,42.00000,773
33,892,0.12555,73.00000,42.00000,792
33,893,0.12533,67.00000,48.00000,777
33,894,0.12522,77.00000,48.00000,793
33,895,0.12256,73.00000,48.00000,793
33,896,0.12396,73.00000,42.00000,764
33,897,0.11630,81.00000,42.00000,790
33,898,0.12319,67.00000,48.00000,798
33,899,0.11946,70.00000,42.00000,770
33,900,0.11316,90.00000,35.00000,802
33,901,0.12835,63.00000,48.00000,748
33,902,0.12775,63.00000,48.00000,776
33,903,0.13270,67.00000,54.00000,779
33,904,0.11954,72.00000,42.00000,790
33,905,0.12761,63.00000,48.00000,767
33,906,0.12457,66.00000,42.00000,787
33,907,0.12484,62.00000,42.00000,739
33,908,0.12829,66.00000,48.00000,757
33,909,0.11119,90.00000,35.00000,815
33,910,0.12801,60.00000,54.00000,765
33,911,0.12954,74.00000,48.00000,779
33,912,0.13599,40.00000,54.00000,738
33,913,0.12806,61.00000,48.00000,760
33,914,0.12375,69.00000,42.00000,785
33,915,0.11886,81.00000,42.00000,792
33,916,0.12714,63.00000,42.00000,744
33,917,0.12112,84.00000,42.00000,791
33,918,0.11655,80.00000,42.00000,784
33,919,0.12783,61.00000,48.00000,757
33,920,0.11807,78.00000,42.00000,817
33,921,0.11530,67.00000,42.00000,769
33,922,0.11600,82.00000,42.00000,818
33,923,0.12288,74.00000,42.00000,767
33,924,0.11349,96.00000,35.00000,806
33,925,0.11878,86.00000,42.00000,801
33,926,0.13344,47.00000,48.00000,720
33,927,0.12784,58.00000,48.00000,748
33,928,0.12459,68.00000,48.00000,797
33,929,0.11898,73.00000,42.00000,762
33,930,0.12566,77.00000,42.00000,797
33,931,0.12195,57.00000,42.00000,762
33,932,0.12524,67.00000,42.00000,804
33,933,0.12069,72.00000,42.00000,779
33,934,0.12337,72.00000,42.00000,780
33,935,0.12217,67.00000,42.00000,781
33,936,0.12477,72.00000,48.00000,775
33,937,0.12344,73.00000,48.00000,779
33,938,0.12870,57.00000,48.00000,764
33,939,0.12275,75.00000,42.00000,783
33,940,0.11818,80.00000,42.00000,775
33,941,0.12410,72.00000,48.00000,775
33,942,0.12210,74.00000,42.00000,764
33,943,0.11259,100.00000,35.00000,829
33,944,0.11317,97.00000,35.00000,811
33,945,0.11873,79.00000,42.00000,801
33,946,0.11949,82.00000,42.00000,783
33,947,0.12902,59.00000,54.00000,760
33,948,0.12013,87.00000,42.00000,793
33,949,0.12203,73.00000,42.00000,780
33,950,0.12067,67.00000,48.00000,774
33,951,0.12663,67.00000,48.00000,800
33,952,0.12652,67.00000,48.00000,768
33,953,0.12451,78.00000,42.00000,771
33,954,0.13642,50.00000,54.00000,766
33,955,0.12707,70.00000,48.00000,770
33,956,0.12622,60.00000,54.00000,766
33,957,0.11019,93.00000,36.00000,807
33,958,0.12916,57.00000,42.00000,742
33,959,0.12347,79.00000,42.00000,769
33,960,0.12952,73.00000,48.00000,777
33,961,0.12587,75.00000,42.00000,767
33,962,0.12232,75.00000,42.00000,785
33,963,0.12571,72.00000,42.00000,768
33,964,0.12194,69.00000,42.00000,774
33,965,0.11975,73.00000,42.00000,781
33,966,0.12940,57.00000,48.00000,742
33,967,0.12034,79.00000,42.00000,800
33,968,0.12392,58.00000,48.00000,759
33,969,0.12354,64.00000,42.00000,764
33,970,0.11848,78.00000,42.00000,803
33,971,0.11577,83.00000,42.00000,816
33,972,0.12067,89.00000,42.00000,819
33,973,0.11815,78.00000,42.00000,786
33,974,0.12523,51.00000,48.00000,763
33,975,0.12590,71.00000,48.00000,797
33,976,0.12502,75.00000,42.00000,797
33,977,0.12156,67.00000,42.00000,785
33,978,0.12972,62.00000,48.00000,766
33,979,0.12161,67.00000,42.00000,773
33,980,0.11850,82.00000,42.00000,785
33,981,0.12940,68.00000,54.00000,772
33,982,0.11807,63.00000,42.00000,786
33,983,0.13204,67.00000,54.00000,797
33,984,0.12738,63.00000,48.00000,767
33,985,0.12265,66.00000,48.00000,770
33,986,0.11726,85.00000,42.00000,786
33,987,0.12301,76.00000,42.00000,791
33,988,0.13238,51.00000,48.00000,777
33,989,0.12450,70.00000,42.00000,778
33,990,0.13080,61.00000,48.00000,734
33,991,0.12326,76.00000,42.00000,764
33,992,0.12562,80.00000,42.00000,778
33,993,0.12120,80.00000,42.00000,768
33,994,0.12102,71.00000,42.00000,774
33,995,0.12048,73.00000,42.00000,752
33,996,0.12586,72.00000,48.00000,762
33,997,0.12006,80.00000,42.00000,773
33,998,0.13163,54.00000,48.00000,728
33,999,0.12097,73.00000,42.00000,767
33,1000,0.12731,69.00000,48.00000,779
33,1001,0.12208,82.00000,42.00000,777
33,1002,0.12503,77.00000,42.00000,775
33,1003,0.12414,66.00000,42.00000,746
33,1004,0.12565,81.00000,42.00000,810
33,1005,0.12933,57.00000,48.00000,757
33,1006,0.12425,62.00000,42.00000,754
33,1007,0.12431,69.00000,42.00000,757
33,1008,0.13506,47.00000,54.00000,727
33,1009,0.13270,54.00000,54.00000,762
33,1010,0.12200,76.00000,42.00000,777
33,1011,0.12246,69.00000,48.00000,786
33,1012,0.12059,81.00000,42.00000,788
33,1013,0.12242,74.00000,42.00000,774
33,1014,0.12105,78.00000,42.00000,791
33,1015,0.13444,65.00000,48.00000,772
33,1016,0.12281,71.00000,48.00000,781
33,1017,0.12352,71.00000,48.00000,783
33,1018,0.12411,69.00000,48.00000,778
33,1019,0.12930,65.00000,48.00000,765
33,1020,0.12179,78.00000,42.00000,810
33,1021,0.12105,81.00000,42.00000,806
33,1022,0.12062,71.00000,42.00000,793
33,1023,0.11806,79.00000,42.00000,809
34,0,0.12814,67.00000,48.00000,747
34,1,0.12703,79.00000,48.00000,774
34,2,0.12489,77.00000,42.00000,767
34,3,0.12721,79.00000,42.00000,795
34,4,0.11877,69.00000,48.00000,784
34,5,0.12983,56.00000,54.00000,745
34,6,0.12213,73.00000,42.00000,795
34,7,0.12907,68.00000,48.00000,771
34,8,0.11514,77.00000,42.00000,810
34,9,0.12036,91.00000,35.00000,800
34,10,0.12032,79.00000,42.00000,792
34,11,0.12369,69.00000,42.00000,779
34,12,0.12566,71.00000,48.00000,761
34,13,0.12572,72.00000,42.00000,754
34,14,0.12115,80.00000,42.00000,780
34,15,0.12654,64.00000,48.00000,758
34,16,0.12022,80.00000,42.00000,784
34,17,0.11838,78.00000,42.00000,773
34,18,0.12341,79.00000,42.00000,781
34,19,0.11902,81.00000,42.00000,783
34,20,0.12662,75.00000,42.00000,784
34,21,0.11973,82.00000,42.00000,785
34,22,0.12527,67.00000,42.00000,744
34,23,0.12576,68.00000,42.00000,737
34,24,0.11945,78.00000,42.00000,767
34,25,0.12028,69.00000,42.00000,773
34,26,0.12663,62.00000,48.00000,745
34,27,0.11773,81.00000,42.00000,800
34,28,0.11848,81.00000,42.00000,788
34,29,0.13025,57.00000,48.00000,754
34,30,0.13809,43.00000,48.00000,725
34,31,0.13488,54.00000,54.00000,784
34,32,0.12688,67.00000,48.00000,767
34,33,0.11464,75.00000,42.00000,780
34,34,0.12722,59.00000,48.00000,754
34,35,0.12387,78.00000,42.00000,781
34,36,0.12576,68.00000,48.00000,780
34,37,0.12639,57.00000,42.00000,751
34,38,0.12538,69.00000,42.00000,758
34,39,0.11905,79.00000,42.00000,841
34,40,0.12095,82.00000,42.00000,768
34,41,0.11568,81.00000,36.00000,789
34,42,0.12359,75.00000,42.00000,769
34,43,0.12240,67.00000,42.00000,771
34,44,0.11939,79.00000,42.00000,816
34,45,0.13455,44.00000,54.00000,792
34,46,0.12890,64.00000,54.00000,745
34,47,0.12279,75.00000,42.00000,793
34,48,0.12814,69.00000,42.00000,747
34,49,0.12003,76.00000,42.00000,791
34,50,0.11248,90.00000,35.00000,808
34,51,0.12831,69.00000,42.00000,738
34,52,0.11857,74.00000,42.00000,761
34,53,0.12583,71.00000,48.00000,773
34,54,0.12877,67.00000,48.00000,794
34,55,0.11480,97.00000,42.00000,831
34,56,0.11763,64.00000,42.00000,769
34,57,0.12204,70.00000,48.00000,801
34,58,0.11863,79.00000,42.00000,815
34,59,0.11998,79.00000,42.00000,780
34,60,0.12500,72.00000,42.00000,794
34,61,0.11788,76.00000,42.00000,755
34,62,0.12928,56.00000,48.00000,762
34,63,0.12666,66.00000,48.00000,776
34,64,0.12172,77.00000,42.00000,781
34,65,0.12334,79.00000,42.00000,776
34,66,0.12083,77.00000,42.00000,791
34,67,0.12917,59.00000,54.00000,753
34,68,0.12631,73.00000,48.00000,798
34,69,0.12224,81.00000,48.00000,821
34,70,0.12088,71.00000,42.00000,757
34,71,0.12044,80.00000,42.00000,758
34,72,0.10827,92.00000,35.00000,802
34,73,0.13596,72.00000,48.00000,766
34,74,0.11963,80.00000,42.00000,776
34,75,0.12039,66.00000,48.00000,762
34,76,0.12849,66.00000,48.00000,770
34,77,0.11918,75.00000,42.00000,804
34,78,0.12694,66.00000,48.00000,759
34,79,0.12065,80.00000,42.00000,789
34,80,0.13080,67.00000,48.00000,744
34,81,0.12721,69.00000,48.00000,783
34,82,0.11711,81.00000,42.00000,801
34,83,0.11905,81.00000,42.00000,789
34,84,0.12257,81.00000,42.00000,786
34,85,0.12355,65.00000,42.00000,792
34,86,0.12232,81.00000,42.00000,805
34,87,0.12257,75.00000,42.00000,779
34,88,0.12470,79.00000,42.00000,783
