epoch,itr,loss,mask-A,mask-B,time (ms)
12,745,0.05925,63.00000,48.00000,799
12,746,0.06343,52.00000,54.00000,745
12,747,0.05251,91.00000,36.00000,823
12,748,0.05587,62.00000,42.00000,812
12,749,0.05732,68.00000,48.00000,761
12,750,0.05277,96.00000,36.00000,803
12,751,0.06168,58.00000,54.00000,779
12,752,0.06406,56.00000,54.00000,746
12,753,0.05466,86.00000,42.00000,807
12,754,0.06401,53.00000,54.00000,746
12,755,0.06116,62.00000,54.00000,764
12,756,0.05580,83.00000,42.00000,801
12,757,0.05735,79.00000,42.00000,792
12,758,0.05718,71.00000,48.00000,778
12,759,0.05703,77.00000,42.00000,780
12,760,0.05520,77.00000,42.00000,788
12,761,0.05489,81.00000,42.00000,798
12,762,0.06021,62.00000,48.00000,729
12,763,0.05853,68.00000,42.00000,765
12,764,0.05449,75.00000,42.00000,798
12,765,0.05642,69.00000,42.00000,784
12,766,0.05714,77.00000,42.00000,760
12,767,0.05087,95.00000,35.00000,817
12,768,0.05851,69.00000,48.00000,766
12,769,0.06022,60.00000,48.00000,741
12,770,0.05625,74.00000,42.00000,744
12,771,0.05611,74.00000,42.00000,772
12,772,0.05644,85.00000,42.00000,763
12,773,0.05708,65.00000,48.00000,758
12,774,0.05580,63.00000,42.00000,757
12,775,0.05514,78.00000,42.00000,778
12,776,0.05639,64.00000,42.00000,771
12,777,0.06066,67.00000,48.00000,765
12,778,0.05862,71.00000,48.00000,753
12,779,0.05550,81.00000,42.00000,791
12,780,0.05434,83.00000,42.00000,778
12,781,0.05808,65.00000,48.00000,799
12,782,0.05770,73.00000,42.00000,770
12,783,0.05454,70.00000,42.00000,770
12,784,0.05587,75.00000,42.00000,776
12,785,0.05089,87.00000,36.00000,789
12,786,0.05687,62.00000,42.00000,772
12,787,0.05499,83.00000,42.00000,780
12,788,0.05588,67.00000,42.00000,784
12,789,0.06027,67.00000,48.00000,758
12,790,0.05907,60.00000,48.00000,770
12,791,0.06015,72.00000,48.00000,754
12,792,0.05614,69.00000,42.00000,751
12,793,0.05463,89.00000,42.00000,786
12,794,0.05685,63.00000,48.00000,755
12,795,0.05604,66.00000,42.00000,792
12,796,0.05920,73.00000,42.00000,755
12,797,0.05728,78.00000,42.00000,776
12,798,0.05775,71.00000,42.00000,778
12,799,0.05535,82.00000,42.00000,773
12,800,0.05733,68.00000,42.00000,762
12,801,0.05809,55.00000,48.00000,796
12,802,0.05395,67.00000,42.00000,788
12,803,0.06280,51.00000,54.00000,782
12,804,0.05972,61.00000,48.00000,759
12,805,0.05664,78.00000,42.00000,769
12,806,0.05601,81.00000,42.00000,778
12,807,0.05647,73.00000,42.00000,808
12,808,0.05583,71.00000,42.00000,769
12,809,0.05821,63.00000,48.00000,780
12,810,0.06119,63.00000,54.00000,747
12,811,0.06093,67.00000,48.00000,800
12,812,0.06117,59.00000,48.00000,739
12,813,0.05594,81.00000,42.00000,810
12,814,0.05741,74.00000,42.00000,760
12,815,0.05172,93.00000,35.00000,829
12,816,0.05568,82.00000,42.00000,797
12,817,0.06013,67.00000,48.00000,778
12,818,0.05507,75.00000,42.00000,786
12,819,0.05646,77.00000,48.00000,771
12,820,0.06116,60.00000,48.00000,776
12,821,0.05761,78.00000,42.00000,743
12,822,0.05658,75.00000,42.00000,788
12,823,0.05441,71.00000,42.00000,815
12,824,0.05761,87.00000,42.00000,784
12,825,0.05648,73.00000,42.00000,778
12,826,0.05720,77.00000,42.00000,780
12,827,0.05690,79.00000,42.00000,805
12,828,0.05672,74.00000,42.00000,786
12,829,0.05679,72.00000,42.00000,808
12,830,0.05979,67.00000,48.00000,768
12,831,0.05492,79.00000,42.00000,786
12,832,0.05884,73.00000,48.00000,777
12,833,0.05560,89.00000,42.00000,794
12,834,0.05905,67.00000,48.00000,770
12,835,0.06200,64.00000,48.00000,759
12,836,0.05713,70.00000,48.00000,786
12,837,0.06084,63.00000,54.00000,818
12,838,0.05893,71.00000,48.00000,779
12,839,0.05796,73.00000,48.00000,797
12,840,0.05483,82.00000,42.00000,795
12,841,0.06365,47.00000,48.00000,790
12,842,0.05965,63.00000,48.00000,777
12,843,0.05779,71.00000,48.00000,807
12,844,0.05393,83.00000,42.00000,801
12,845,0.05557,81.00000,42.00000,793
12,846,0.05912,60.00000,48.00000,776
12,847,0.05961,63.00000,48.00000,788
12,848,0.05652,77.00000,42.00000,793
12,849,0.05892,57.00000,42.00000,803
12,850,0.05765,63.00000,48.00000,796
12,851,0.05688,76.00000,42.00000,788
12,852,0.05568,87.00000,42.00000,801
12,853,0.05534,84.00000,42.00000,797
12,854,0.05872,67.00000,48.00000,769
12,855,0.05671,84.00000,42.00000,772
12,856,0.05678,71.00000,42.00000,780
12,857,0.05603,62.00000,42.00000,809
12,858,0.05796,62.00000,42.00000,791
12,859,0.05498,77.00000,42.00000,824
12,860,0.05704,68.00000,42.00000,773
12,861,0.05170,92.00000,35.00000,823
12,862,0.05404,81.00000,42.00000,803
12,863,0.05913,69.00000,48.00000,774
12,864,0.05563,80.00000,42.00000,787
12,865,0.06108,78.00000,48.00000,762
12,866,0.05888,72.00000,48.00000,772
12,867,0.05631,79.00000,42.00000,788
12,868,0.06300,51.00000,54.00000,754
12,869,0.05154,81.00000,36.00000,815
12,870,0.05877,49.00000,48.00000,802
12,871,0.06292,52.00000,54.00000,752
12,872,0.05566,77.00000,42.00000,803
12,873,0.05852,57.00000,48.00000,772
12,874,0.05351,91.00000,42.00000,810
12,875,0.05870,63.00000,48.00000,789
12,876,0.05493,77.00000,42.00000,792
12,877,0.05726,66.00000,42.00000,772
12,878,0.05577,74.00000,48.00000,784
12,879,0.05463,86.00000,42.00000,789
12,880,0.05807,75.00000,48.00000,809
12,881,0.05425,90.00000,35.00000,850
12,882,0.05385,81.00000,42.00000,811
12,883,0.05899,66.00000,48.00000,822
12,884,0.05179,94.00000,36.00000,819
12,885,0.05766,75.00000,42.00000,816
12,886,0.05872,68.00000,42.00000,775
12,887,0.05764,63.00000,42.00000,793
12,888,0.05836,64.00000,48.00000,778
12,889,0.06009,63.00000,48.00000,782
12,890,0.05309,91.00000,42.00000,809
12,891,0.05846,59.00000,48.00000,787
12,892,0.05396,81.00000,42.00000,798
12,893,0.05975,55.00000,48.00000,756
12,894,0.05773,68.00000,48.00000,762
12,895,0.05664,57.00000,42.00000,791
12,896,0.05821,73.00000,42.00000,766
12,897,0.06019,57.00000,54.00000,775
12,898,0.06139,55.00000,48.00000,756
12,899,0.05616,85.00000,42.00000,778
12,900,0.05232,92.00000,35.00000,811
12,901,0.05867,85.00000,42.00000,796
12,902,0.05604,73.00000,48.00000,796
12,903,0.05631,76.00000,48.00000,800
12,904,0.05654,72.00000,42.00000,776
12,905,0.05968,80.00000,48.00000,785
12,906,0.05990,60.00000,48.00000,767
12,907,0.05820,72.00000,42.00000,766
12,908,0.05890,70.00000,42.00000,785
12,909,0.05620,85.00000,42.00000,814
12,910,0.05692,72.00000,48.00000,780
12,911,0.05454,93.00000,35.00000,811
12,912,0.05928,69.00000,42.00000,763
12,913,0.06314,57.00000,54.00000,770
12,914,0.05463,75.00000,42.00000,781
12,915,0.05783,77.00000,42.00000,783
12,916,0.05570,84.00000,42.00000,811
12,917,0.05956,74.00000,48.00000,808
12,918,0.05946,62.00000,48.00000,746
12,919,0.05590,61.00000,42.00000,800
12,920,0.05832,78.00000,42.00000,809
12,921,0.05826,77.00000,42.00000,812
12,922,0.05984,62.00000,48.00000,774
12,923,0.05993,51.00000,48.00000,777
12,924,0.05528,78.00000,42.00000,781
12,925,0.06193,57.00000,48.00000,739
12,926,0.06035,77.00000,48.00000,788
12,927,0.05885,60.00000,48.00000,818
12,928,0.05809,77.00000,42.00000,767
12,929,0.05917,79.00000,42.00000,790
12,930,0.05645,77.00000,42.00000,805
12,931,0.05040,98.00000,35.00000,824
12,932,0.05530,73.00000,42.00000,781
12,933,0.05593,75.00000,42.00000,816
12,934,0.06218,63.00000,54.00000,768
12,935,0.05613,70.00000,42.00000,797
12,936,0.05705,71.00000,48.00000,803
12,937,0.05575,69.00000,42.00000,799
12,938,0.05586,76.00000,48.00000,780
12,939,0.05807,55.00000,48.00000,787
12,940,0.05660,72.00000,42.00000,806
12,941,0.05857,61.00000,42.00000,772
12,942,0.06044,61.00000,48.00000,774
12,943,0.05720,74.00000,48.00000,810
12,944,0.05488,86.00000,42.00000,801
12,945,0.05961,70.00000,48.00000,798
12,946,0.05507,76.00000,42.00000,809
12,947,0.05480,85.00000,35.00000,808
12,948,0.05534,80.00000,42.00000,796
12,949,0.05772,71.00000,48.00000,807
12,950,0.05329,81.00000,42.00000,805
12,951,0.06210,52.00000,54.00000,738
12,952,0.04925,85.00000,35.00000,824
12,953,0.06097,54.00000,54.00000,774
12,954,0.05752,71.00000,42.00000,776
12,955,0.06115,54.00000,54.00000,774
12,956,0.05768,76.00000,42.00000,785
12,957,0.05764,75.00000,42.00000,813
12,958,0.05709,80.00000,42.00000,808
12,959,0.05857,65.00000,48.00000,782
12,960,0.05830,66.00000,42.00000,757
12,961,0.06031,61.00000,48.00000,774
12,962,0.05879,57.00000,48.00000,786
12,963,0.06057,61.00000,48.00000,784
12,964,0.05488,83.00000,42.00000,792
12,965,0.05735,81.00000,42.00000,771
12,966,0.05943,71.00000,48.00000,783
12,967,0.06380,51.00000,48.00000,799
12,968,0.05965,63.00000,48.00000,753
12,969,0.05855,65.00000,48.00000,788
12,970,0.05638,81.00000,42.00000,780
12,971,0.05668,73.00000,42.00000,800
12,972,0.05419,74.00000,42.00000,781
12,973,0.05609,74.00000,48.00000,788
12,974,0.05792,63.00000,42.00000,775
12,975,0.05873,75.00000,42.00000,778
12,976,0.05559,76.00000,42.00000,785
12,977,0.06075,53.00000,54.00000,780
12,978,0.06000,62.00000,54.00000,767
12,979,0.05467,85.00000,42.00000,808
12,980,0.05826,69.00000,48.00000,790
12,981,0.05528,85.00000,42.00000,801
12,982,0.05746,72.00000,42.00000,794
12,983,0.05686,66.00000,42.00000,815
12,984,0.05994,63.00000,48.00000,751
12,985,0.05540,69.00000,42.00000,773
12,986,0.05746,67.00000,42.00000,796
12,987,0.06151,63.00000,48.00000,802
12,988,0.06057,63.00000,48.00000,765
12,989,0.05676,78.00000,42.00000,784
12,990,0.05550,96.00000,42.00000,806
12,991,0.05659,78.00000,42.00000,785
12,992,0.06060,65.00000,48.00000,761
12,993,0.06108,68.00000,48.00000,776
12,994,0.05762,70.00000,48.00000,798
12,995,0.05982,59.00000,54.00000,782
12,996,0.05740,75.00000,48.00000,803
12,997,0.05373,91.00000,36.00000,818
12,998,0.05461,80.00000,42.00000,803
12,999,0.05052,100.00000,35.00000,842
12,1000,0.05870,77.00000,48.00000,763
12,1001,0.05578,77.00000,42.00000,806
12,1002,0.05593,78.00000,42.00000,807
12,1003,0.05751,63.00000,48.00000,762
12,1004,0.05549,75.00000,42.00000,802
12,1005,0.05848,63.00000,48.00000,798
12,1006,0.05588,80.00000,42.00000,816
12,1007,0.05623,69.00000,42.00000,797
12,1008,0.05014,97.00000,35.00000,818
12,1009,0.05537,89.00000,42.00000,788
12,1010,0.05760,73.00000,42.00000,803
12,1011,0.05845,57.00000,42.00000,812
12,1012,0.05809,63.00000,48.00000,800
12,1013,0.05833,80.00000,42.00000,794
12,1014,0.05720,65.00000,48.00000,783
12,1015,0.05780,75.00000,42.00000,779
12,1016,0.05569,78.00000,42.00000,808
12,1017,0.05855,63.00000,48.00000,827
12,1018,0.05520,82.00000,42.00000,824
12,1019,0.05656,67.00000,42.00000,780
12,1020,0.05805,78.00000,42.00000,801
12,1021,0.05751,69.00000,42.00000,795
12,1022,0.05715,71.00000,48.00000,791
12,1023,0.06318,50.00000,48.00000,747
13,0,0.05606,69.00000,48.00000,15331
13,1,0.05685,70.00000,42.00000,799
13,2,0.05638,66.00000,42.00000,762
13,3,0.05442,73.00000,42.00000,831
13,4,0.05820,62.00000,54.00000,769
13,5,0.05789,62.00000,42.00000,821
13,6,0.05696,77.00000,42.00000,764
13,7,0.05929,66.00000,48.00000,807
13,8,0.05744,65.00000,48.00000,798
13,9,0.05873,81.00000,42.00000,778
13,10,0.05946,64.00000,54.00000,748
13,11,0.05665,68.00000,48.00000,813
13,12,0.05741,75.00000,42.00000,764
13,13,0.05534,75.00000,48.00000,821
13,14,0.05629,56.00000,54.00000,813
13,15,0.05423,87.00000,35.00000,801
13,16,0.06280,57.00000,42.00000,754
13,17,0.05900,58.00000,48.00000,771
13,18,0.06049,81.00000,42.00000,784
13,19,0.05926,49.00000,48.00000,801
13,20,0.06332,55.00000,48.00000,738
13,21,0.05786,71.00000,48.00000,787
13,22,0.06157,52.00000,54.00000,747
13,23,0.05675,74.00000,42.00000,769
13,24,0.05577,83.00000,42.00000,765
13,25,0.05306,81.00000,42.00000,804
13,26,0.05734,74.00000,42.00000,736
13,27,0.05882,66.00000,48.00000,821
13,28,0.05826,73.00000,48.00000,820
13,29,0.05509,73.00000,42.00000,839
13,30,0.05701,67.00000,42.00000,749
13,31,0.06124,68.00000,42.00000,788
13,32,0.05616,74.00000,42.00000,809
13,33,0.05817,63.00000,48.00000,794
13,34,0.05991,74.00000,42.00000,760
13,35,0.05630,71.00000,48.00000,818
13,36,0.06100,51.00000,54.00000,731
13,37,0.06422,45.00000,54.00000,788
13,38,0.05574,81.00000,42.00000,767
13,39,0.05597,85.00000,42.00000,792
13,40,0.05380,74.00000,42.00000,787
13,41,0.06365,48.00000,48.00000,742
13,42,0.06126,60.00000,54.00000,770
13,43,0.05490,84.00000,42.00000,803
13,44,0.05389,77.00000,42.00000,808
13,45,0.05540,71.00000,48.00000,825
13,46,0.05701,87.00000,42.00000,804
13,47,0.05740,72.00000,42.00000,803
13,48,0.05717,79.00000,42.00000,765
13,49,0.05508,81.00000,42.00000,807
13,50,0.05754,84.00000,42.00000,778
13,51,0.06182,58.00000,54.00000,782
13,52,0.06073,81.00000,42.00000,769
13,53,0.06132,66.00000,54.00000,791
13,54,0.06116,57.00000,48.00000,742
13,55,0.05986,59.00000,48.00000,762
13,56,0.05931,63.00000,48.00000,787
13,57,0.06072,53.00000,54.00000,756
13,58,0.05739,62.00000,48.00000,789
13,59,0.05033,101.00000,35.00000,795
13,60,0.05789,73.00000,48.00000,783
13,61,0.05635,67.00000,48.00000,814
13,62,0.05193,99.00000,35.00000,827
13,63,0.05776,82.00000,42.00000,827
13,64,0.05687,79.00000,42.00000,789
13,65,0.06081,57.00000,48.00000,760
13,66,0.05397,79.00000,42.00000,792
13,67,0.05925,67.00000,48.00000,774
13,68,0.06197,45.00000,54.00000,742
13,69,0.05886,60.00000,48.00000,772
13,70,0.05947,67.00000,48.00000,748
13,71,0.05723,61.00000,42.00000,774
13,72,0.05441,93.00000,35.00000,788
13,73,0.05972,60.00000,48.00000,785
13,74,0.05499,83.00000,42.00000,806
13,75,0.05676,68.00000,48.00000,775
13,76,0.05857,63.00000,48.00000,794
13,77,0.06048,65.00000,54.00000,790
13,78,0.05735,77.00000,42.00000,774
13,79,0.05739,63.00000,42.00000,761
13,80,0.05566,80.00000,42.00000,776
13,81,0.06215,54.00000,54.00000,784
13,82,0.05404,86.00000,42.00000,803
13,83,0.05708,77.00000,42.00000,785
13,84,0.05978,61.00000,48.00000,778
13,85,0.05613,77.00000,42.00000,765
13,86,0.05832,57.00000,48.00000,785
13,87,0.05774,72.00000,42.00000,820
13,88,0.05634,76.00000,42.00000,806
13,89,0.05469,80.00000,42.00000,791
13,90,0.05509,83.00000,42.00000,804
13,91,0.06177,63.00000,54.00000,789
13,92,0.05456,83.00000,42.00000,801
13,93,0.06051,66.00000,54.00000,826
13,94,0.05654,75.00000,42.00000,817
13,95,0.05753,78.00000,42.00000,807
13,96,0.05962,51.00000,48.00000,786
13,97,0.05804,56.00000,54.00000,772
13,98,0.05597,74.00000,42.00000,803
13,99,0.05630,78.00000,42.00000,800
13,100,0.05933,71.00000,48.00000,780
13,101,0.05451,77.00000,42.00000,810
13,102,0.04980,97.00000,35.00000,812
13,103,0.05784,73.00000,42.00000,790
13,104,0.05721,78.00000,42.00000,792
13,105,0.05638,72.00000,42.00000,799
13,106,0.05690,78.00000,42.00000,785
13,107,0.05453,76.00000,42.00000,820
13,108,0.05514,75.00000,42.00000,788
13,109,0.05885,63.00000,42.00000,806
13,110,0.05993,59.00000,54.00000,763
13,111,0.05680,79.00000,42.00000,822
13,112,0.05767,76.00000,48.00000,796
13,113,0.05697,81.00000,42.00000,811
13,114,0.06032,69.00000,48.00000,778
13,115,0.05840,73.00000,42.00000,764
13,116,0.05690,72.00000,48.00000,786
13,117,0.05951,62.00000,48.00000,782
13,118,0.05780,69.00000,42.00000,772
13,119,0.05516,76.00000,42.00000,795
13,120,0.05853,68.00000,48.00000,755
13,121,0.06060,69.00000,48.00000,791
13,122,0.05677,75.00000,42.00000,787
13,123,0.05440,75.00000,42.00000,805
13,124,0.05645,77.00000,42.00000,771
13,125,0.06100,58.00000,54.00000,808
13,126,0.05659,78.00000,42.00000,778
13,127,0.05665,70.00000,42.00000,784
13,128,0.06151,54.00000,48.00000,757
13,129,0.05629,76.00000,42.00000,794
13,130,0.05614,85.00000,42.00000,790
13,131,0.05669,77.00000,42.00000,796
13,132,0.05720,73.00000,48.00000,775
13,133,0.05603,77.00000,42.00000,815
13,134,0.05838,76.00000,48.00000,773
13,135,0.05904,80.00000,42.00000,779
13,136,0.05926,71.00000,48.00000,781
13,137,0.06037,60.00000,48.00000,781
13,138,0.05274,99.00000,35.00000,804
13,139,0.06086,70.00000,48.00000,742
13,140,0.05462,76.00000,42.00000,828
13,141,0.05717,67.00000,42.00000,772
13,142,0.06038,61.00000,42.00000,779
13,143,0.05539,71.00000,42.00000,767
13,144,0.05970,64.00000,48.00000,750
13,145,0.05696,80.00000,42.00000,773
13,146,0.06341,49.00000,48.00000,771
13,147,0.05439,78.00000,42.00000,807
13,148,0.05832,74.00000,48.00000,779
13,149,0.05552,85.00000,42.00000,801
13,150,0.05693,78.00000,42.00000,771
13,151,0.05595,81.00000,42.00000,825
13,152,0.05461,91.00000,36.00000,820
13,153,0.05504,83.00000,42.00000,831
13,154,0.06149,50.00000,54.00000,757
13,155,0.05546,72.00000,42.00000,794
13,156,0.05847,61.00000,42.00000,804
13,157,0.05613,67.00000,42.00000,782
13,158,0.05867,61.00000,48.00000,771
13,159,0.05697,85.00000,42.00000,778
13,160,0.05686,82.00000,42.00000,780
13,161,0.05967,69.00000,48.00000,802
13,162,0.05780,80.00000,42.00000,799
13,163,0.05457,79.00000,42.00000,786
13,164,0.05116,89.00000,35.00000,803
13,165,0.05931,69.00000,42.00000,777
13,166,0.06085,57.00000,54.00000,763
13,167,0.05127,95.00000,35.00000,789
13,168,0.05421,69.00000,42.00000,788
13,169,0.06245,57.00000,54.00000,746
13,170,0.05620,75.00000,42.00000,774
13,171,0.05502,84.00000,42.00000,771
13,172,0.05654,85.00000,42.00000,765
13,173,0.05543,76.00000,42.00000,799
13,174,0.04933,91.00000,35.00000,806
13,175,0.05769,80.00000,42.00000,780
13,176,0.05933,67.00000,48.00000,757
13,177,0.05697,63.00000,42.00000,738
13,178,0.05903,75.00000,48.00000,767
13,179,0.05585,79.00000,42.00000,763
13,180,0.05640,75.00000,42.00000,800
13,181,0.05834,73.00000,42.00000,764
13,182,0.05566,78.00000,42.00000,761
13,183,0.05679,80.00000,42.00000,776
13,184,0.05477,83.00000,42.00000,789
13,185,0.05670,73.00000,42.00000,764
13,186,0.05466,86.00000,42.00000,769
13,187,0.05580,78.00000,42.00000,810
13,188,0.06116,61.00000,48.00000,764
13,189,0.05475,81.00000,42.00000,787
13,190,0.05734,81.00000,42.00000,769
13,191,0.05580,73.00000,42.00000,796
13,192,0.05095,93.00000,35.00000,791
13,193,0.05521,80.00000,42.00000,811
13,194,0.05957,71.00000,48.00000,758
13,195,0.05787,77.00000,42.00000,766
13,196,0.06021,69.00000,48.00000,781
13,197,0.05558,76.00000,42.00000,794
13,198,0.06067,67.00000,48.00000,758
13,199,0.05543,78.00000,42.00000,786
13,200,0.05492,86.00000,42.00000,777
13,201,0.05783,72.00000,48.00000,793
13,202,0.06213,60.00000,54.00000,762
13,203,0.05648,61.00000,42.00000,770
13,204,0.05562,82.00000,42.00000,790
13,205,0.06077,60.00000,48.00000,724
13,206,0.05651,80.00000,42.00000,759
13,207,0.05445,77.00000,42.00000,795
13,208,0.05838,68.00000,48.00000,756
13,209,0.05925,64.00000,48.00000,763
13,210,0.05177,101.00000,35.00000,805
13,211,0.05676,64.00000,42.00000,744
13,212,0.05682,67.00000,48.00000,764
13,213,0.05436,84.00000,42.00000,808
13,214,0.05624,72.00000,42.00000,767
13,215,0.06019,57.00000,48.00000,745
13,216,0.05603,73.00000,42.00000,777
13,217,0.05868,67.00000,42.00000,742
13,218,0.05818,75.00000,42.00000,754
13,219,0.05912,59.00000,48.00000,760
13,220,0.05664,63.00000,42.00000,788
13,221,0.05876,77.00000,48.00000,792
13,222,0.05222,82.00000,36.00000,790
13,223,0.06087,57.00000,48.00000,764
13,224,0.05986,48.00000,48.00000,772
13,225,0.05157,94.00000,35.00000,804
13,226,0.06045,65.00000,54.00000,757
13,227,0.05131,89.00000,35.00000,788
13,228,0.05805,71.00000,42.00000,754
13,229,0.05635,83.00000,42.00000,795
13,230,0.05861,81.00000,42.00000,758
13,231,0.05414,81.00000,42.00000,807
13,232,0.05782,75.00000,48.00000,757
13,233,0.05461,78.00000,42.00000,775
13,234,0.06165,62.00000,48.00000,757
13,235,0.05630,69.00000,42.00000,788
13,236,0.05673,71.00000,42.00000,782
13,237,0.05874,66.00000,48.00000,775
13,238,0.05731,69.00000,48.00000,762
13,239,0.05730,77.00000,48.00000,784
13,240,0.05463,80.00000,42.00000,777
13,241,0.05239,100.00000,35.00000,797
13,242,0.05517,72.00000,42.00000,789
13,243,0.05156,91.00000,35.00000,811
13,244,0.06007,68.00000,48.00000,767
13,245,0.05719,75.00000,48.00000,792
13,246,0.05878,70.00000,48.00000,751
13,247,0.05976,63.00000,48.00000,794
13,248,0.05608,84.00000,42.00000,777
13,249,0.06121,64.00000,54.00000,772
13,250,0.05518,75.00000,42.00000,789
13,251,0.05548,63.00000,42.00000,805
13,252,0.05556,87.00000,42.00000,799
13,253,0.05778,73.00000,42.00000,792
13,254,0.05777,76.00000,42.00000,792
13,255,0.05384,85.00000,35.00000,821
13,256,0.05500,72.00000,42.00000,800
13,257,0.05703,81.00000,42.00000,800
13,258,0.05811,64.00000,42.00000,761
13,259,0.05657,75.00000,42.00000,795
13,260,0.06284,51.00000,54.00000,762
13,261,0.05019,92.00000,35.00000,815
13,262,0.05580,74.00000,42.00000,797
13,263,0.05576,74.00000,42.00000,792
13,264,0.05444,81.00000,42.00000,812
13,265,0.05626,85.00000,42.00000,817
13,266,0.05768,76.00000,48.00000,776
13,267,0.05720,81.00000,42.00000,803
13,268,0.05837,63.00000,48.00000,773
13,269,0.05076,88.00000,35.00000,828
13,270,0.06088,63.00000,48.00000,758
13,271,0.05636,78.00000,42.00000,783
13,272,0.05522,77.00000,42.00000,770
13,273,0.05238,92.00000,35.00000,782
13,274,0.05416,87.00000,42.00000,814
